influencer_id,influencer_main_genre,influencer_main_genre,influencer_active_start,follower_id,follower_main_genre,follower_main_genre,follower_active_start
759491,Pop/Rock,14,1980,74,Pop/Rock,14,1980
25462,Electronic,8,1990,335,Pop/Rock,14,1990
66915,Pop/Rock,14,1960,335,Pop/Rock,14,1990
71209,Pop/Rock,14,1950,335,Pop/Rock,14,1990
91438,Pop/Rock,14,1980,335,Pop/Rock,14,1990
113823,Pop/Rock,14,1970,335,Pop/Rock,14,1990
132710,Pop/Rock,14,1980,335,Pop/Rock,14,1990
208582,Pop/Rock,14,1960,335,Pop/Rock,14,1990
378288,Electronic,8,1980,335,Pop/Rock,14,1990
397880,Pop/Rock,14,1970,335,Pop/Rock,14,1990
489999,Pop/Rock,14,1970,335,Pop/Rock,14,1990
492331,Pop/Rock,14,1970,335,Pop/Rock,14,1990
615119,Pop/Rock,14,1970,335,Pop/Rock,14,1990
651107,Pop/Rock,14,1960,335,Pop/Rock,14,1990
747445,Pop/Rock,14,1970,335,Pop/Rock,14,1990
755156,Pop/Rock,14,1980,335,Pop/Rock,14,1990
838272,Pop/Rock,14,1970,335,Pop/Rock,14,1990
895136,Pop/Rock,14,1980,335,Pop/Rock,14,1990
899530,Pop/Rock,14,1980,335,Pop/Rock,14,1990
960690,Pop/Rock,14,1970,335,Pop/Rock,14,1990
988638,Pop/Rock,14,1960,335,Pop/Rock,14,1990
75264,Pop/Rock,14,1970,441,Pop/Rock,14,1990
91650,Pop/Rock,14,1970,441,Pop/Rock,14,1990
112789,Pop/Rock,14,1990,441,Pop/Rock,14,1990
134729,Pop/Rock,14,1980,441,Pop/Rock,14,1990
175775,Reggae,16,1980,441,Pop/Rock,14,1990
295756,Pop/Rock,14,1960,441,Pop/Rock,14,1990
359326,Pop/Rock,14,1990,441,Pop/Rock,14,1990
446509,Pop/Rock,14,1980,441,Pop/Rock,14,1990
485135,Pop/Rock,14,1990,441,Pop/Rock,14,1990
579839,Pop/Rock,14,1980,441,Pop/Rock,14,1990
741746,Pop/Rock,14,1980,441,Pop/Rock,14,1990
789064,Pop/Rock,14,1980,441,Pop/Rock,14,1990
790820,Pop/Rock,14,1990,441,Pop/Rock,14,1990
796045,Pop/Rock,14,1970,441,Pop/Rock,14,1990
806829,Pop/Rock,14,1980,441,Pop/Rock,14,1990
